"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2123975";"Bosch Sats Drive Unit Performance Line Speed med monteringsplattor (BDU3781)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line Speed med monteringsplattor (BDU3781).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Performance Line Speed är den kraftfulla drivenheten för S-Pedelecs. &lt;/p&gt;&lt;br&gt;</p><ul><li>Perfekt för pendlare: Få snabbt upp farten och cykla långt utan ansträngning.</li><li>Kraftfull drivenhet: Assistans upp till 45 km/h.</li><li>85 Newtonmeter: Den dynamiska assistansen möjliggör smidig acceleration efter kurvor eller hinder.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit EB11100002, 1 st Logokåpa EB1120001C, 1 st Låsring EB112000JH, 1 st O-ring 1270016119, 1 st Skruvsats 1270016030, 1 st Bruksanvisning och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3,59 kg · Artikelnummer: 2123975 · EAN: 4054289009151</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"11869";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123975.jpg";"1";"3590";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line Speed med monteringsplattor (BDU3781). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance 2123975 - cykelnatur.se";"4054289009151"
"2123978";"Bosch PowerPack 545 Frame (EU) (BBP3551)";"Original Bosch eBike-reservdel: PowerPack 545 Frame (EU) (BBP3551).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerPack 545 Frame, 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 338 x 93 x 81 mm · Vikt: 3,21 kg · Artikelnummer: 2123978 · EAN: 4054289009748</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"9189";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123978.jpg";"1";"3210";"Original Bosch eBike-reservdel: PowerPack 545 Frame (EU) (BBP3551). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerPack 545 Frame (EU) (BBP3551) - cykelnatur.se";"4054289009748"
"2123982";"Bosch Skyddslock laddningsuttag PowerPack Frame (BBP35YY)";"Original Bosch eBike-reservdel: Skyddslock laddningsuttag PowerPack Frame (BBP35YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skyddslock laddningsuttag.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 4 g · Artikelnummer: 2123982 · EAN: 4054289009809</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123982.jpg";"1";"4";"Original Bosch eBike-reservdel: Skyddslock laddningsuttag PowerPack Frame (BBP35YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddslock laddningsuttag PowerPack - cykelnatur.se";"4054289009809"
"2124141";"Bosch Strålkastarkabel 900 mm (BCH3320_900)";"Original Bosch eBike-reservdel: Strålkastarkabel 900 mm (BCH3320_900).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Strålkastarkabel, 900 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 13 g · Artikelnummer: 2124141 · EAN: 4054289010782</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"145";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124141.jpg";"1";"13";"Original Bosch eBike-reservdel: Strålkastarkabel 900 mm (BCH3320_900). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Strålkastarkabel 900 mm (BCH3320_900) - cykelnatur.se";"4054289010782"
"2124145";"Bosch Batterihållare CompactTube 400 horisontell, borttagning med nyckel (BBP324Y)";"Original Bosch eBike-reservdel: Batterihållare CompactTube 400 horisontell, borttagning med nyckel (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Batterihållare CompactTube 400 horisontell.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 180 g · Artikelnummer: 2124145 · EAN: 4054289010263</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"290";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124145.jpg";"1";"180";"Original Bosch eBike-reservdel: Batterihållare CompactTube 400 horisontell, borttagning med nyckel (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Batterihållare CompactTube 400 - cykelnatur.se";"4054289010263"
"2124146";"Bosch Batterihållare CompactTube 400 vertikal, borttagning med nyckel (BBP324Y)";"Original Bosch eBike-reservdel: Batterihållare CompactTube 400 vertikal, borttagning med nyckel (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Batterihållare CompactTube 400 vertikal.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 160 g · Artikelnummer: 2124146 · EAN: 4054289010270</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"290";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124146.jpg";"1";"160";"Original Bosch eBike-reservdel: Batterihållare CompactTube 400 vertikal, borttagning med nyckel (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Batterihållare CompactTube 2124146 - cykelnatur.se";"4054289010270"
"2124147";"Bosch Batterihållare CompactTube 400 horisontell, nyckellös borttagning (BBP324Y)";"Original Bosch eBike-reservdel: Batterihållare CompactTube 400 horisontell, nyckellös borttagning (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Batterihållare CompactTube 400 horisontell.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 180 g · Artikelnummer: 2124147 · EAN: 4054289010287</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"290";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124147.jpg";"1";"180";"Original Bosch eBike-reservdel: Batterihållare CompactTube 400 horisontell, nyckellös borttagning (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Batterihållare CompactTube 2124147 - cykelnatur.se";"4054289010287"
"2124148";"Bosch Batterihållare CompactTube 400 vertikal, nyckellös borttagning (BBP324Y)";"Original Bosch eBike-reservdel: Batterihållare CompactTube 400 vertikal, nyckellös borttagning (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Batterihållare CompactTube 400 vertikal.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 180 g · Artikelnummer: 2124148 · EAN: 4054289010294</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"290";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124148.jpg";"1";"180";"Original Bosch eBike-reservdel: Batterihållare CompactTube 400 vertikal, nyckellös borttagning (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Batterihållare CompactTube 2124148 - cykelnatur.se";"4054289010294"
"2124149";"Bosch Låsfäststift CompactTube 400 horisontell (BBP324Y)";"Original Bosch eBike-reservdel: Låsfäststift CompactTube 400 horisontell (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Låsfäststift CompactTube 400 horisontell.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 4 g · Artikelnummer: 2124149 · EAN: 4054289010300</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124149.jpg";"1";"4";"Original Bosch eBike-reservdel: Låsfäststift CompactTube 400 horisontell (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Låsfäststift CompactTube 400 - cykelnatur.se";"4054289010300"
"2124150";"Bosch Låsmekanismsatsats CompactTube vertikal (BBP324Y)";"Original Bosch eBike-reservdel: Låsmekanismsatsats CompactTube vertikal (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Låsmekanismsatsats CompactTube, vertikal.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 11 g · Artikelnummer: 2124150 · EAN: 4054289010836</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124150.jpg";"1";"11";"Original Bosch eBike-reservdel: Låsmekanismsatsats CompactTube vertikal (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Låsmekanismsatsats CompactTube - cykelnatur.se";"4054289010836"
"2124151";"Bosch Sekundär axiell låsmekanism CompactTube (BBP324Y)";"Original Bosch eBike-reservdel: Sekundär axiell låsmekanism CompactTube (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Sekundär axiell låsmekanism CompactTube.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 4 g · Artikelnummer: 2124151 · EAN: 4054289010317</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124151.jpg";"1";"4";"Original Bosch eBike-reservdel: Sekundär axiell låsmekanism CompactTube (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sekundär axiell låsmekanism - cykelnatur.se";"4054289010317"
"2124152";"Bosch Sekundär låsmekanism CompactTube led (BBP324Y)";"Original Bosch eBike-reservdel: Sekundär låsmekanism CompactTube led (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Sekundär låsmekanism CompactTube led.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 7 g · Artikelnummer: 2124152 · EAN: 4054289010324</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124152.jpg";"1";"7";"Original Bosch eBike-reservdel: Sekundär låsmekanism CompactTube led (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sekundär låsmekanism CompactTube led - cykelnatur.se";"4054289010324"
"2124153";"Bosch Sats skruvplatta CompactTube horisontell, låssidan, fast monterad (BBP324Y)";"Original Bosch eBike-reservdel: Sats skruvplatta CompactTube horisontell, låssidan, fast monterad (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruvplatta, 4 st Skruv M4x6.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 28 g · Artikelnummer: 2124153 · EAN: 4054289010843</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124153.jpg";"1";"28";"Original Bosch eBike-reservdel: Sats skruvplatta CompactTube horisontell, låssidan, fast monterad (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta CompactTube - cykelnatur.se";"4054289010843"
"2124154";"Bosch Sats skruvplatta CompactTube horisontell, ej på låssidan, fast monterad (BBP324Y)";"Original Bosch eBike-reservdel: Sats skruvplatta CompactTube horisontell, ej på låssidan, fast monterad (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruvplatta, 4 st Skruv M4x6.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 26 g · Artikelnummer: 2124154 · EAN: 4054289010850</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124154.jpg";"1";"26";"Original Bosch eBike-reservdel: Sats skruvplatta CompactTube horisontell, ej på låssidan, fast monterad… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta CompactTube 2124154 - cykelnatur.se";"4054289010850"
"2124155";"Bosch Sats skruvplatta CompactTube vertikal, låssida, axiell/led (BBP324Y)";"Original Bosch eBike-reservdel: Sats skruvplatta CompactTube vertikal, låssida, axiell/led (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruvplatta, 4 st Skruv M4x6.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 19 g · Artikelnummer: 2124155 · EAN: 4054289010867</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124155.jpg";"1";"19";"Original Bosch eBike-reservdel: Sats skruvplatta CompactTube vertikal, låssida, axiell/led (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta CompactTube 2124155 - cykelnatur.se";"4054289010867"
"2124156";"Bosch Sats skruvplatta CompactTube vertikal, ej på låssida, axiell/led (BBP324Y)";"Original Bosch eBike-reservdel: Sats skruvplatta CompactTube vertikal, ej på låssida, axiell/led (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruvplatta, 4 st Skruv M4x6.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 20 g · Artikelnummer: 2124156 · EAN: 4054289010874</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"70";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124156.jpg";"1";"20";"Original Bosch eBike-reservdel: Sats skruvplatta CompactTube vertikal, ej på låssida, axiell/led (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta CompactTube 2124156 - cykelnatur.se";"4054289010874"
"2124157";"Bosch Sats skruvplatta CompactTube vertikal, låssidan, fast monterad (BBP324Y)";"Original Bosch eBike-reservdel: Sats skruvplatta CompactTube vertikal, låssidan, fast monterad (BBP324Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruvplatta, 4 st Skruv M4x6.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 28 g · Artikelnummer: 2124157 · EAN: 4054289010881</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"70";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124157.jpg";"1";"28";"Original Bosch eBike-reservdel: Sats skruvplatta CompactTube vertikal, låssidan, fast monterad (BBP324Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta CompactTube 2124157 - cykelnatur.se";"4054289010881"
