"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2123376";"Bosch Sats med gummidistanser för displayhållare 35,0 mm Nyon (BUI350)";"Original Bosch eBike-reservdel: Sats med gummidistanser för displayhållare 35,0 mm Nyon (BUI350).";"<p style='margin:0 0 1em'>I förpackningen: 4 st för styrdiameter 35,0 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 g · Artikelnummer: 2123376 · EAN: 4054289001421</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123376.jpg";"1";"4";"Original Bosch eBike-reservdel: Sats med gummidistanser för displayhållare 35,0 mm Nyon (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med gummidistanser för 2123376 - cykelnatur.se";"4054289001421"
"2123377";"Bosch Sats med gummidistanser för displayhållare 31,8 mm Nyon (BUI350)";"Original Bosch eBike-reservdel: Sats med gummidistanser för displayhållare 31,8 mm Nyon (BUI350).";"<p style='margin:0 0 1em'>I förpackningen: 4 st för styrdiameter 31,8 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2123377 · EAN: 4054289001438</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123377.jpg";"1";"6";"Original Bosch eBike-reservdel: Sats med gummidistanser för displayhållare 31,8 mm Nyon (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med gummidistanser för 2123377 - cykelnatur.se";"4054289001438"
"2123378";"Bosch Sats med gummidistanser för displayhållare 25,4 mm Nyon (BUI350)";"Original Bosch eBike-reservdel: Sats med gummidistanser för displayhållare 25,4 mm Nyon (BUI350).";"<p style='margin:0 0 1em'>I förpackningen: 4 st för styrdiameter 25,4 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 10 g · Artikelnummer: 2123378 · EAN: 4054289001445</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123378.jpg";"1";"10";"Original Bosch eBike-reservdel: Sats med gummidistanser för displayhållare 25,4 mm Nyon (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med gummidistanser för 2123378 - cykelnatur.se";"4054289001445"
"2123528";"Bosch Hastighetssensor ABS 220 mm (BCH3398_220)";"Original Bosch eBike-reservdel: Hastighetssensor ABS 220 mm (BCH3398_220).";"<h3>Kompatibel med</h3><ul><li>BAS33YY</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor ABS, 220 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 45 g · Artikelnummer: 2123528 · EAN: 4054289006464</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123528.jpg";"1";"45";"Original Bosch eBike-reservdel: Hastighetssensor ABS 220 mm (BCH3398_220). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor ABS 220 mm - cykelnatur.se";"4054289006464"
"2123529";"Bosch Monteringsplatta, lång, höger (BDU37YY)";"Original Bosch eBike-reservdel: Monteringsplatta, lång, höger (BDU37YY).";"<h3>Kan beställas separat</h3><ul><li>Skruvsats monteringsplatta EB11900003</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta, lång, höger.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 30 g · Artikelnummer: 2123529 · EAN: 4054289003890</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123529.jpg";"1";"30";"Original Bosch eBike-reservdel: Monteringsplatta, lång, höger (BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsplatta, lång, höger - cykelnatur.se";"4054289003890"
"2123530";"Bosch Monteringsplatta, kort, höger (BDU37YY)";"Original Bosch eBike-reservdel: Monteringsplatta, kort, höger (BDU37YY).";"<h3>Kan beställas separat</h3><ul><li>Skruvsats monteringsplatta EB11900003</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta, kort, höger.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 12 g · Artikelnummer: 2123530 · EAN: 4054289003906</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123530.jpg";"1";"12";"Original Bosch eBike-reservdel: Monteringsplatta, kort, höger (BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsplatta, kort, höger - cykelnatur.se";"4054289003906"
"2123531";"Bosch Monteringsplatta, lång, vänster (BDU37YY)";"Original Bosch eBike-reservdel: Monteringsplatta, lång, vänster (BDU37YY).";"<h3>Kan beställas separat</h3><ul><li>Skruvsats monteringsplatta EB11900003</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta, lång, vänster.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 25 g · Artikelnummer: 2123531 · EAN: 4054289003913</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123531.jpg";"1";"37";"Original Bosch eBike-reservdel: Monteringsplatta, lång, vänster (BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsplatta, lång, vänster - cykelnatur.se";"4054289003913"
"2123532";"Bosch Monteringsplatta, kort, vänster (BDU37YY)";"Original Bosch eBike-reservdel: Monteringsplatta, kort, vänster (BDU37YY).";"<h3>Finns tillgänglig separat</h3><ul><li>Skruvsats monteringsplatta EB11900003</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta, kort, vänster.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 13 g · Artikelnummer: 2123532 · EAN: 4054289003920</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123532.jpg";"1";"13";"Original Bosch eBike-reservdel: Monteringsplatta, kort, vänster (BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsplatta, kort, vänster - cykelnatur.se";"4054289003920"
"2123533";"Bosch Dekal med logotyp Performance Line CX (BDU374Y, BDU384Y)";"Original Bosch eBike-reservdel: Dekal med logotyp Performance Line CX (BDU374Y, BDU384Y).";"<ul><li>För Drive Units med tillverkarspecifik designkåpa</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Dekal med logotyp Performance Line CX.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 1 g · Artikelnummer: 2123533 · EAN: 4054289003807</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123533.jpg";"1";"2";"Original Bosch eBike-reservdel: Dekal med logotyp Performance Line CX (BDU374Y, BDU384Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dekal med logotyp Performance Line CX - cykelnatur.se";"4054289003807"
"2123534";"Bosch Designkåpa Performance Line CX, vänster (BDU374Y)";"Original Bosch eBike-reservdel: Designkåpa Performance Line CX, vänster (BDU374Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa Performance Line CX, vänster.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 70 g · Artikelnummer: 2123534 · EAN: 4054289003784</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123534.jpg";"1";"82";"Original Bosch eBike-reservdel: Designkåpa Performance Line CX, vänster (BDU374Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line 2123534 - cykelnatur.se";"4054289003784"
"2123535";"Bosch Logokåpa Performance Line CX (BDU374Y)";"Original Bosch eBike-reservdel: Logokåpa Performance Line CX (BDU374Y).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line CX.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2123535 · EAN: 4054289003791</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123535.jpg";"1";"5";"Original Bosch eBike-reservdel: Logokåpa Performance Line CX (BDU374Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line CX (BDU374Y) - cykelnatur.se";"4054289003791"
"2123536";"Bosch Hastighetssensor Drive Unit Slim, 415 mm (BCH3319_415)";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 415 mm (BCH3319_415).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med originalmagnet 1270015727/-728 eller EB11120000!&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor, 415 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 8 g · Artikelnummer: 2123536 · EAN: 4054289003685</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123536.jpg";"1";"8";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 415 mm (BCH3319_415). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit Slim, 415 - cykelnatur.se";"4054289003685"
